"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","esekac99cpm133",,,,"User:","root"
"Cmdline:","dstat -tcdrgilmns --output /tmp/verification_bangalore_performance_allday_time_2.csv --noupdate 5",,,,"Date:","22 Jun 2019 17:32:38 UTC"

"system","total cpu usage",,,,,,"dsk/total",,"io/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"net/total",,"swap",
"time","usr","sys","idl","wai","hiq","siq","read","writ","read","writ","in","out","31","32","33","1m","5m","15m","used","buff","cach","free","recv","send","used","free"
22-06 22:25:48,0.021,0.014,99.964,0.0,0.0,0.0,0.0,819.200,0.0,0.200,0.0,0.0,4.400,0.0,0.0,0.010,0.030,0.050,4301811712.0,0.0,34448248832.0,53999267840.0,264.0,628.400,83894272.0,4211068928.0,
22-06 22:25:53,0.021,0.036,99.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.600,0.0,0.0,0.010,0.030,0.050,4302798848.0,0.0,34448261120.0,53998268416.0,1332.600,1450.800,83894272.0,4211068928.0,
22-06 22:25:58,0.014,0.036,99.950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.010,0.030,0.050,4303757312.0,0.0,34448261120.0,53997309952.0,2580.600,2288.200,83894272.0,4211068928.0,
22-06 22:26:03,0.029,0.043,99.921,0.0,0.0,0.007,0.0,8192.0,0.0,0.400,0.0,0.0,35.800,0.0,0.0,0.010,0.030,0.050,4303200256.0,0.0,34448273408.0,53997854720.0,5096.0,3842.200,83894272.0,4211068928.0,
22-06 22:26:08,0.021,0.029,99.950,0.0,0.0,0.0,0.0,14438.400,0.0,2.600,0.0,0.0,3.800,0.0,0.0,0.0,0.030,0.050,4302307328.0,0.0,34448273408.0,53998747648.0,228.0,688.800,83894272.0,4211068928.0,
22-06 22:26:13,0.014,0.029,99.957,0.0,0.0,0.0,0.0,3276.800,0.0,0.600,0.0,0.0,4.200,0.0,0.0,0.0,0.030,0.050,4303572992.0,0.0,34448285696.0,53997469696.0,252.0,737.600,83894272.0,4211068928.0,
22-06 22:26:18,0.014,0.036,99.950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.600,0.0,0.0,0.0,0.030,0.050,4303613952.0,0.0,34448289792.0,53997424640.0,276.0,763.200,83894272.0,4211068928.0,
22-06 22:26:23,0.021,0.029,99.950,0.0,0.0,0.0,0.0,1638.400,0.0,0.200,0.0,0.0,4.400,0.0,0.0,0.0,0.030,0.050,4302942208.0,0.0,34448289792.0,53998096384.0,378.800,868.0,83894272.0,4211068928.0,
22-06 22:26:28,0.014,0.021,99.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.600,0.0,0.0,0.0,0.030,0.050,4302663680.0,0.0,34448302080.0,53998362624.0,469.600,940.200,83894272.0,4211068928.0,
22-06 22:26:33,0.014,0.043,99.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.600,0.0,0.0,0.0,0.030,0.050,4303073280.0,0.0,34448306176.0,53997948928.0,2467.0,2110.400,83894272.0,4211068928.0,
22-06 22:26:38,0.021,0.029,99.950,0.0,0.0,0.0,0.0,19148.800,0.0,2.400,0.0,0.0,4.400,0.0,0.0,0.0,0.030,0.050,4304322560.0,0.0,34448314368.0,53996691456.0,264.0,758.0,83894272.0,4211068928.0,
22-06 22:26:43,0.014,0.021,99.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.800,0.0,0.0,0.0,0.030,0.050,4304523264.0,0.0,34448318464.0,53996486656.0,449.600,867.800,83894272.0,4211068928.0,
22-06 22:26:48,0.014,0.029,99.957,0.0,0.0,0.0,0.0,3276.800,0.0,0.800,0.0,0.0,3.800,0.0,0.0,0.0,0.030,0.050,4303855616.0,0.0,34448318464.0,53997154304.0,228.0,745.200,83894272.0,4211068928.0,
22-06 22:26:53,0.021,0.029,99.950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.600,0.0,0.0,0.0,0.030,0.050,4303933440.0,0.0,34448318464.0,53997076480.0,661.200,1168.600,83894272.0,4211068928.0,
22-06 22:26:58,0.021,0.043,99.929,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,16.400,0.0,0.0,0.0,0.030,0.050,4303613952.0,0.0,34448318464.0,53997395968.0,2211.200,2136.400,83894272.0,4211068928.0,
22-06 22:27:03,0.021,0.029,99.950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.800,0.0,0.0,0.0,0.030,0.050,4303519744.0,0.0,34448334848.0,53997473792.0,559.800,878.800,83894272.0,4211068928.0,
22-06 22:27:08,0.021,0.043,99.936,0.0,0.0,0.0,0.0,22323.200,0.0,4.0,0.0,0.0,11.400,0.0,0.0,0.0,0.030,0.050,4305444864.0,0.0,34448347136.0,53995536384.0,1472.0,1570.200,83894272.0,4211068928.0,
22-06 22:27:13,0.021,0.021,99.957,0.0,0.0,0.0,0.0,7372.800,0.0,0.400,0.0,0.0,4.0,0.0,0.0,0.0,0.020,0.050,4304904192.0,0.0,34448347136.0,53996077056.0,240.0,767.600,83894272.0,4211068928.0,
22-06 22:27:18,0.014,0.029,99.957,0.0,0.0,0.0,0.0,2457.600,0.0,0.600,0.0,0.0,4.0,0.0,0.0,0.0,0.020,0.050,4304752640.0,0.0,34448347136.0,53996228608.0,240.0,754.800,83894272.0,4211068928.0,
22-06 22:27:23,0.014,0.029,99.957,0.0,0.0,0.0,0.0,819.200,0.0,0.200,0.0,0.0,6.0,0.0,0.0,0.0,0.020,0.050,4303405056.0,0.0,34448359424.0,53997563904.0,406.400,1036.800,83894272.0,4211068928.0,
22-06 22:27:28,0.021,0.029,99.950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.800,0.0,0.0,0.0,0.020,0.050,4304150528.0,0.0,34448363520.0,53996814336.0,6189.0,2396.600,83894272.0,4211068928.0,
22-06 22:27:33,0.014,0.021,99.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.600,0.0,0.0,0.0,0.020,0.050,4303958016.0,0.0,34448363520.0,53997006848.0,276.0,751.600,83894272.0,4211068928.0,
22-06 22:27:38,0.021,0.036,99.943,0.0,0.0,0.0,0.0,9728.0,0.0,2.0,0.0,0.0,10.800,0.0,0.0,0.0,0.020,0.050,4304449536.0,0.0,34448367616.0,53996511232.0,1180.0,1292.800,83894272.0,4211068928.0,
22-06 22:27:43,0.014,0.043,99.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.020,0.050,4304850944.0,0.0,34448384000.0,53996093440.0,2889.400,2426.800,83894272.0,4211068928.0,
22-06 22:27:48,0.014,0.021,99.964,0.0,0.0,0.0,0.0,10649.600,0.0,1.0,0.0,0.0,4.600,0.0,0.0,0.0,0.020,0.050,4303691776.0,0.0,34448384000.0,53997252608.0,276.0,760.0,83894272.0,4211068928.0,
22-06 22:27:53,0.021,0.036,99.943,0.0,0.0,0.0,0.0,1638.400,0.0,0.200,0.0,0.0,9.200,0.0,0.0,0.0,0.020,0.050,4303892480.0,0.0,34448388096.0,53997047808.0,943.600,1145.600,83894272.0,4211068928.0,
22-06 22:27:58,0.007,0.029,99.964,0.0,0.0,0.0,0.0,1638.400,0.0,0.200,0.0,0.0,6.800,0.0,0.0,0.0,0.020,0.050,4303896576.0,0.0,34448396288.0,53997035520.0,602.400,902.800,83894272.0,4211068928.0,
22-06 22:28:03,0.021,0.029,99.950,0.0,0.0,0.0,0.0,2457.600,0.0,0.600,0.0,0.0,5.800,0.0,0.0,0.0,0.020,0.050,4304355328.0,0.0,34448396288.0,53996576768.0,344.400,771.600,83894272.0,4211068928.0,
22-06 22:28:08,0.014,0.021,99.964,0.0,0.0,0.0,0.0,10547.200,0.0,2.0,0.0,0.0,5.400,0.0,0.0,0.0,0.020,0.050,4304166912.0,0.0,34448412672.0,53996748800.0,385.400,628.400,83894272.0,4211068928.0,
22-06 22:28:13,0.014,0.036,99.950,0.0,0.0,0.0,0.0,2457.600,0.0,0.400,0.0,0.0,8.200,0.0,0.0,0.0,0.020,0.050,4303790080.0,0.0,34448412672.0,53997125632.0,815.600,1129.600,83894272.0,4211068928.0,
22-06 22:28:18,0.036,0.029,99.936,0.0,0.0,0.0,0.0,1638.400,0.0,0.400,0.0,0.0,11.800,0.0,0.0,0.0,0.020,0.050,4305113088.0,0.0,34448420864.0,53995794432.0,1386.200,1431.0,83894272.0,4211068928.0,
22-06 22:28:23,0.014,0.043,99.943,0.0,0.0,0.0,0.0,8192.0,0.0,0.400,0.0,0.0,11.800,0.0,0.0,0.0,0.020,0.050,4304420864.0,0.0,34448420864.0,53996486656.0,1597.400,1544.400,83894272.0,4211068928.0,
22-06 22:28:28,0.014,0.021,99.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.800,0.0,0.0,0.0,0.020,0.050,4304265216.0,0.0,34448424960.0,53996638208.0,735.200,1038.0,83894272.0,4211068928.0,
22-06 22:28:33,0.014,0.036,99.950,0.0,0.0,0.0,0.0,819.200,0.0,0.200,0.0,0.0,6.0,0.0,0.0,0.0,0.020,0.050,4304699392.0,0.0,34448424960.0,53996204032.0,451.600,875.0,83894272.0,4211068928.0,
22-06 22:28:38,0.021,0.029,99.950,0.0,0.0,0.0,0.0,17715.200,0.0,2.0,0.0,0.0,4.200,0.0,0.0,0.0,0.020,0.050,4304240640.0,0.0,34448441344.0,53996646400.0,252.0,740.800,83894272.0,4211068928.0,
22-06 22:28:43,0.014,0.029,99.957,0.0,0.0,0.0,0.0,4915.200,0.0,0.400,0.0,0.0,6.200,0.0,0.0,0.0,0.020,0.050,4303331328.0,0.0,34448441344.0,53997555712.0,527.0,982.200,83894272.0,4211068928.0,
22-06 22:28:48,0.014,0.021,99.964,0.0,0.0,0.0,0.0,2457.600,0.0,0.600,0.0,0.0,4.0,0.0,0.0,0.0,0.020,0.050,4303245312.0,0.0,34448441344.0,53997641728.0,240.0,716.400,83894272.0,4211068928.0,
22-06 22:28:53,0.021,0.036,99.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.200,0.0,0.0,0.0,0.020,0.050,4303384576.0,0.0,34448453632.0,53997490176.0,1355.0,1820.800,83894272.0,4211068928.0,
22-06 22:28:58,0.014,0.036,99.950,0.0,0.0,0.0,0.0,7372.800,0.0,0.400,0.0,0.0,14.800,0.0,0.0,0.0,0.010,0.050,4303724544.0,0.0,34448453632.0,53997150208.0,1882.200,1745.600,83894272.0,4211068928.0,
22-06 22:29:03,0.014,0.036,99.950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.400,0.0,0.0,0.0,0.010,0.050,4302893056.0,0.0,34448457728.0,53997977600.0,345.200,769.600,83894272.0,4211068928.0,
22-06 22:29:08,0.021,0.036,99.943,0.0,0.0,0.0,0.0,7987.200,0.0,1.800,0.0,0.0,4.600,0.0,0.0,0.160,0.050,0.060,4303118336.0,0.0,34448465920.0,53997744128.0,276.0,745.200,83894272.0,4211068928.0,
22-06 22:29:13,0.014,0.043,99.943,0.0,0.0,0.0,0.0,4915.200,0.0,0.600,0.0,0.0,9.800,0.0,0.0,0.150,0.050,0.060,4303921152.0,0.0,34448465920.0,53996941312.0,1143.600,1318.800,83894272.0,4211068928.0,
22-06 22:29:18,0.021,0.043,99.936,0.0,0.0,0.0,0.0,1638.400,0.0,0.400,0.0,0.0,12.600,0.0,0.0,0.140,0.050,0.060,4303609856.0,0.0,34448482304.0,53997236224.0,1642.600,1627.200,83894272.0,4211068928.0,
22-06 22:29:23,0.021,0.043,99.929,0.0,0.0,0.007,0.0,1638.400,0.0,0.200,0.0,0.0,23.400,0.0,0.0,0.130,0.040,0.050,4303540224.0,0.0,34448486400.0,53997301760.0,3240.400,2675.200,83894272.0,4211068928.0,
22-06 22:29:28,0.014,0.036,99.950,0.0,0.0,0.0,0.0,6553.600,0.0,0.400,0.0,0.0,10.0,0.0,0.0,0.120,0.040,0.050,4302807040.0,0.0,34448494592.0,53998026752.0,1104.400,1236.400,83894272.0,4211068928.0,
22-06 22:29:33,0.014,0.029,99.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.800,0.0,0.0,0.110,0.040,0.050,4302422016.0,0.0,34448494592.0,53998411776.0,487.0,889.600,83894272.0,4211068928.0,
22-06 22:29:38,0.021,0.029,99.950,0.0,0.0,0.0,0.0,7168.0,0.0,1.800,0.0,0.0,7.600,0.0,0.0,0.100,0.040,0.050,4303343616.0,0.0,34448506880.0,53997477888.0,732.600,920.800,83894272.0,4211068928.0,
22-06 22:29:43,0.014,0.029,99.957,0.0,0.0,0.0,0.0,5734.400,0.0,0.800,0.0,0.0,3.400,0.0,0.0,0.090,0.040,0.050,4303544320.0,0.0,34448506880.0,53997277184.0,222.0,761.200,83894272.0,4211068928.0,
22-06 22:29:48,0.021,0.029,99.950,0.0,0.0,0.0,0.0,3276.800,0.0,0.800,0.0,0.0,6.600,0.0,0.0,0.080,0.040,0.050,4303859712.0,0.0,34448515072.0,53996953600.0,601.0,989.200,83894272.0,4211068928.0,
22-06 22:29:53,0.014,0.029,99.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.400,0.0,0.0,0.080,0.040,0.050,4304019456.0,0.0,34448515072.0,53996793856.0,658.600,878.200,83894272.0,4211068928.0,
22-06 22:29:58,0.014,0.021,99.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.600,0.0,0.0,0.070,0.040,0.050,4302913536.0,0.0,34448515072.0,53997899776.0,402.0,798.0,83894272.0,4211068928.0,
22-06 22:30:03,0.021,0.064,99.914,0.0,0.0,0.0,0.0,8192.0,0.0,0.400,0.0,0.0,5.200,0.0,0.0,0.060,0.040,0.050,4304519168.0,0.0,34448531456.0,53996277760.0,364.800,746.0,83894272.0,4211068928.0,
22-06 22:30:08,0.014,0.029,99.957,0.0,0.0,0.0,6553.600,12492.800,0.400,2.0,0.0,0.0,4.600,0.0,0.0,0.060,0.040,0.050,4305293312.0,0.0,34448576512.0,53995458560.0,310.800,788.0,83894272.0,4211068928.0,
22-06 22:30:13,0.014,0.036,99.950,0.0,0.0,0.0,0.0,2457.600,0.0,0.400,0.0,0.0,4.600,0.0,0.0,0.050,0.040,0.050,4305670144.0,0.0,34448584704.0,53995073536.0,361.200,834.0,83894272.0,4211068928.0,
22-06 22:30:18,0.021,0.036,99.943,0.0,0.0,0.0,0.0,2457.600,0.0,0.600,0.0,0.0,9.400,0.0,0.0,0.050,0.040,0.050,4305612800.0,0.0,34448584704.0,53995130880.0,980.0,1251.200,83894272.0,4211068928.0,
22-06 22:30:23,0.014,0.029,99.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.050,0.040,0.050,4306984960.0,0.0,34448601088.0,53993742336.0,180.0,753.600,83894272.0,4211068928.0,
22-06 22:30:28,0.014,0.021,99.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.600,0.0,0.0,0.040,0.040,0.050,4305563648.0,0.0,34448601088.0,53995163648.0,216.0,622.0,83894272.0,4211068928.0,
22-06 22:30:33,0.029,0.029,99.943,0.0,0.0,0.0,0.0,4096.0,0.0,0.800,0.0,0.0,6.200,0.0,0.0,0.040,0.040,0.050,4306649088.0,0.0,34448601088.0,53994078208.0,486.400,897.800,83894272.0,4211068928.0,
22-06 22:30:38,0.021,0.050,99.929,0.0,0.0,0.0,0.0,17408.0,0.0,2.600,0.0,0.0,20.400,0.0,0.0,0.040,0.040,0.050,4307337216.0,0.0,34448613376.0,53993377792.0,2848.800,2451.0,83894272.0,4211068928.0,
22-06 22:30:43,0.007,0.043,99.950,0.0,0.0,0.0,0.0,4096.0,0.0,0.600,0.0,0.0,8.800,0.0,0.0,0.030,0.040,0.050,4306554880.0,0.0,34448613376.0,53994160128.0,923.400,1191.0,83894272.0,4211068928.0,
22-06 22:30:48,0.021,0.029,99.950,0.0,0.0,0.0,0.0,2457.600,0.0,0.600,0.0,0.0,4.800,0.0,0.0,0.030,0.040,0.050,4305145856.0,0.0,34448617472.0,53995565056.0,401.200,851.0,83894272.0,4211068928.0,
22-06 22:30:53,0.021,0.029,99.950,0.0,0.0,0.0,0.0,3276.800,0.0,0.400,0.0,0.0,3.600,0.0,0.0,0.030,0.040,0.050,4304273408.0,0.0,34448629760.0,53996425216.0,216.0,753.600,83894272.0,4211068928.0,
22-06 22:30:58,0.014,0.029,99.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.400,0.0,0.0,0.030,0.040,0.050,4305920000.0,0.0,34448629760.0,53994778624.0,754.200,1175.400,83894272.0,4211068928.0,
22-06 22:31:03,0.014,0.043,99.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.800,0.0,0.0,0.020,0.030,0.050,4305874944.0,0.0,34448633856.0,53994819584.0,2041.0,1902.0,83894272.0,4211068928.0,
22-06 22:31:08,0.036,0.050,99.907,0.0,0.0,0.007,0.0,20377.600,0.0,3.0,0.0,0.0,28.400,0.0,0.0,0.020,0.030,0.050,4304998400.0,0.0,34448642048.0,53995687936.0,4122.200,3258.0,83894272.0,4211068928.0,
22-06 22:31:13,0.007,0.036,99.957,0.0,0.0,0.0,0.0,11468.800,0.0,1.0,0.0,0.0,10.400,0.0,0.0,0.020,0.030,0.050,4305281024.0,0.0,34448646144.0,53995401216.0,1289.400,1409.400,83894272.0,4211068928.0,
22-06 22:31:18,0.021,0.021,99.957,0.0,0.0,0.0,0.0,1638.400,0.0,0.400,0.0,0.0,7.800,0.0,0.0,0.020,0.030,0.050,4305395712.0,0.0,34448650240.0,53995282432.0,518.0,754.800,83894272.0,4211068928.0,
22-06 22:31:23,0.021,0.029,99.950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.020,0.030,0.050,4305670144.0,0.0,34448662528.0,53994995712.0,240.0,761.200,83894272.0,4211068928.0,
22-06 22:31:28,0.021,0.021,99.957,0.0,0.0,0.0,0.0,1638.400,0.0,0.200,0.0,0.0,5.800,0.0,0.0,0.020,0.030,0.050,4305055744.0,0.0,34448666624.0,53995606016.0,467.600,876.800,83894272.0,4211068928.0,
22-06 22:31:33,0.021,0.021,99.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.010,0.030,0.050,4304658432.0,0.0,34448666624.0,53996003328.0,336.600,761.200,83894272.0,4211068928.0,
22-06 22:31:38,0.014,0.050,99.936,0.0,0.0,0.0,0.0,9728.0,0.0,2.200,0.0,0.0,19.600,0.0,0.0,0.010,0.030,0.050,4305211392.0,0.0,34448678912.0,53995438080.0,2618.200,2395.200,83894272.0,4211068928.0,
22-06 22:31:43,0.021,0.029,99.950,0.0,0.0,0.0,0.0,2457.600,0.0,0.400,0.0,0.0,7.200,0.0,0.0,0.010,0.030,0.050,4306210816.0,0.0,34448683008.0,53994434560.0,850.800,1171.600,83894272.0,4211068928.0,
22-06 22:31:48,0.014,0.036,99.950,0.0,0.0,0.0,0.0,9830.400,0.0,1.0,0.0,0.0,4.400,0.0,0.0,0.010,0.030,0.050,4305301504.0,0.0,34448683008.0,53995343872.0,264.0,758.0,83894272.0,4211068928.0,
22-06 22:31:53,0.014,0.029,99.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.200,0.0,0.0,0.010,0.030,0.050,4305039360.0,0.0,34448695296.0,53995593728.0,328.800,851.200,83894272.0,4211068928.0,
22-06 22:31:58,0.021,0.029,99.950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.600,0.0,0.0,0.010,0.030,0.050,4304314368.0,0.0,34448695296.0,53996318720.0,539.400,881.600,83894272.0,4211068928.0,
22-06 22:32:03,0.014,0.043,99.943,0.0,0.0,0.0,0.0,819.200,0.0,0.200,0.0,0.0,16.800,0.0,0.0,0.010,0.030,0.050,4303785984.0,0.0,34448695296.0,53996847104.0,2122.200,2121.200,83894272.0,4211068928.0,
22-06 22:32:08,0.014,0.036,99.950,0.0,0.0,0.0,0.0,20480.0,0.0,3.600,0.0,0.0,8.0,0.0,0.0,0.010,0.030,0.050,4304764928.0,0.0,34448707584.0,53995855872.0,928.800,1265.200,83894272.0,4211068928.0,
22-06 22:32:13,0.014,0.029,99.957,0.0,0.0,0.0,0.0,2457.600,0.0,0.600,0.0,0.0,4.600,0.0,0.0,0.010,0.030,0.050,4305162240.0,0.0,34448711680.0,53995454464.0,276.0,764.400,83894272.0,4211068928.0,
22-06 22:32:18,0.014,0.029,99.950,0.0,0.0,0.007,0.0,1638.400,0.0,0.400,0.0,0.0,4.400,0.0,0.0,0.010,0.030,0.050,4304977920.0,0.0,34448719872.0,53995630592.0,264.0,742.0,83894272.0,4211068928.0,
22-06 22:32:23,0.021,0.021,99.957,0.0,0.0,0.0,0.0,10649.600,0.0,0.600,0.0,0.0,3.400,0.0,0.0,0.010,0.030,0.050,4304699392.0,0.0,34448723968.0,53995905024.0,269.400,789.200,83894272.0,4211068928.0,
22-06 22:32:28,0.007,0.029,99.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.600,0.0,0.0,0.010,0.030,0.050,4304695296.0,0.0,34448723968.0,53995909120.0,216.0,740.800,83894272.0,4211068928.0,
22-06 22:32:33,0.014,0.029,99.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.010,0.030,0.050,4305043456.0,0.0,34448732160.0,53995552768.0,517.600,863.400,83894272.0,4211068928.0,
22-06 22:32:38,0.014,0.029,99.957,0.0,0.0,0.0,0.0,9830.400,0.0,2.0,0.0,0.0,7.200,0.0,0.0,0.0,0.030,0.050,4304785408.0,0.0,34448740352.0,53995802624.0,755.200,1071.200,83894272.0,4211068928.0,
22-06 22:32:43,0.021,0.043,99.936,0.0,0.0,0.0,0.0,2457.600,0.0,0.400,0.0,0.0,22.200,0.0,0.0,0.0,0.020,0.050,4305440768.0,0.0,34448744448.0,53995143168.0,2958.400,2474.400,83894272.0,4211068928.0,
22-06 22:32:48,0.014,0.021,99.964,0.0,0.0,0.0,0.0,2457.600,0.0,0.600,0.0,0.0,7.0,0.0,0.0,0.0,0.020,0.050,4304183296.0,0.0,34448748544.0,53996396544.0,745.800,1044.600,83894272.0,4211068928.0,
22-06 22:32:53,0.021,0.043,99.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.400,0.0,0.0,0.0,0.020,0.050,4304465920.0,0.0,34448752640.0,53996109824.0,695.200,1052.400,83894272.0,4211068928.0,
22-06 22:32:58,0.007,0.029,99.964,0.0,0.0,0.0,0.0,6553.600,0.0,0.400,0.0,0.0,4.800,0.0,0.0,0.0,0.020,0.050,4303568896.0,0.0,34448752640.0,53997006848.0,432.800,928.400,83894272.0,4211068928.0,
22-06 22:33:03,0.021,0.029,99.950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.400,0.0,0.0,0.0,0.020,0.050,4303134720.0,0.0,34448764928.0,53997428736.0,320.400,793.200,83894272.0,4211068928.0,
22-06 22:33:08,0.021,0.029,99.950,0.0,0.0,0.0,0.0,15462.400,0.0,2.600,0.0,0.0,5.0,0.0,0.0,0.0,0.020,0.050,4303880192.0,0.0,34448773120.0,53996675072.0,300.0,693.600,83894272.0,4211068928.0,
22-06 22:33:13,0.021,0.029,99.950,0.0,0.0,0.0,0.0,4915.200,0.0,0.800,0.0,0.0,6.200,0.0,0.0,0.0,0.020,0.050,4303630336.0,0.0,34448777216.0,53996920832.0,588.600,942.200,83894272.0,4211068928.0,
22-06 22:33:18,0.021,0.036,99.943,0.0,0.0,0.0,0.0,1638.400,0.0,0.400,0.0,0.0,10.200,0.0,0.0,0.0,0.020,0.050,4304564224.0,0.0,34448785408.0,53995978752.0,1259.0,1481.200,83894272.0,4211068928.0,
22-06 22:33:23,0.014,0.036,99.950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.020,0.050,4304183296.0,0.0,34448789504.0,53996355584.0,1931.400,1809.0,83894272.0,4211068928.0,
22-06 22:33:28,0.014,0.021,99.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.200,0.0,0.0,0.0,0.020,0.050,4304158720.0,0.0,34448789504.0,53996380160.0,917.200,1188.600,83894272.0,4211068928.0,
22-06 22:33:33,0.014,0.036,99.950,0.0,0.0,0.0,0.0,9011.200,0.0,0.400,0.0,0.0,9.0,0.0,0.0,0.0,0.020,0.050,4304326656.0,0.0,34448797696.0,53996204032.0,941.800,1111.600,83894272.0,4211068928.0,
22-06 22:33:38,0.021,0.021,99.957,0.0,0.0,0.0,0.0,7168.0,0.0,1.600,0.0,0.0,5.200,0.0,0.0,0.0,0.020,0.050,4304048128.0,0.0,34448805888.0,53996474368.0,312.0,751.600,83894272.0,4211068928.0,
22-06 22:33:43,0.007,0.029,99.964,0.0,0.0,0.0,0.0,2457.600,0.0,0.600,0.0,0.0,3.600,0.0,0.0,0.0,0.020,0.050,4303360000.0,0.0,34448809984.0,53997158400.0,232.800,803.200,83894272.0,4211068928.0,
22-06 22:33:48,0.021,0.021,99.957,0.0,0.0,0.0,0.0,3276.800,0.0,0.800,0.0,0.0,5.200,0.0,0.0,0.0,0.020,0.050,4302999552.0,0.0,34448814080.0,53997514752.0,339.200,758.0,83894272.0,4211068928.0,
22-06 22:33:53,0.014,0.036,99.943,0.0,0.0,0.007,0.0,1638.400,0.0,0.200,0.0,0.0,10.400,0.0,0.0,0.0,0.020,0.050,4302819328.0,0.0,34448818176.0,53997690880.0,1134.400,1650.0,83894272.0,4211068928.0,
22-06 22:33:58,0.014,0.029,99.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.800,0.0,0.0,0.0,0.020,0.050,4303196160.0,0.0,34448822272.0,53997309952.0,1852.800,1761.0,83894272.0,4211068928.0,
22-06 22:34:03,0.014,0.029,99.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.200,0.0,0.0,0.0,0.020,0.050,4303134720.0,0.0,34448826368.0,53997367296.0,481.400,758.400,83894272.0,4211068928.0,
22-06 22:34:08,0.021,0.036,99.943,0.0,0.0,0.0,0.0,17715.200,0.0,2.400,0.0,0.0,4.400,0.0,0.0,0.0,0.020,0.050,4302602240.0,0.0,34448834560.0,53997891584.0,288.800,714.0,83894272.0,4211068928.0,
22-06 22:34:13,0.021,0.021,99.957,0.0,0.0,0.0,0.0,4096.0,0.0,0.400,0.0,0.0,4.800,0.0,0.0,0.0,0.020,0.050,4302278656.0,0.0,34448838656.0,53998211072.0,361.200,793.600,83894272.0,4211068928.0,
22-06 22:34:18,0.014,0.036,99.950,0.0,0.0,0.0,0.0,1638.400,0.0,0.400,0.0,0.0,9.200,0.0,0.0,0.0,0.020,0.050,4303867904.0,0.0,34448846848.0,53996613632.0,1067.800,1200.400,83894272.0,4211068928.0,
22-06 22:34:23,0.014,0.050,99.936,0.0,0.0,0.0,0.0,819.200,0.0,0.200,0.0,0.0,18.800,0.0,0.0,0.0,0.020,0.050,4303892480.0,0.0,34448850944.0,53996584960.0,2641.400,2396.600,83894272.0,4211068928.0,
